method	depth	chain	metric	all_cells	result_cells	true_cells	sensitivity	accuracy
TRUST4	2	TRA	CDR3	500	490	481	0.962000	0.981633
TRUST4	2	TRA	V	500	490	410	0.820000	0.836735
TRUST4	2	TRA	J	500	490	490	0.980000	1.000000
TRUST4	2	TRA	AsTCR	500	490	403	0.806000	0.822449
TRUST4	2	TRB	CDR3	500	500	484	0.968000	0.968000
TRUST4	2	TRB	V	500	500	470	0.940000	0.940000
TRUST4	2	TRB	J	500	500	500	1.000000	1.000000
TRUST4	2	TRB	AsTCR	500	500	454	0.908000	0.908000
TRUST4	10	TRA	CDR3	500	490	490	0.980000	1.000000
TRUST4	10	TRA	V	500	490	410	0.820000	0.836735
TRUST4	10	TRA	J	500	490	490	0.980000	1.000000
TRUST4	10	TRA	AsTCR	500	490	410	0.820000	0.836735
TRUST4	10	TRB	CDR3	500	500	500	1.000000	1.000000
TRUST4	10	TRB	V	500	500	470	0.940000	0.940000
TRUST4	10	TRB	J	500	500	500	1.000000	1.000000
TRUST4	10	TRB	AsTCR	500	500	470	0.940000	0.940000
TRUST4	50	TRA	CDR3	500	490	490	0.980000	1.000000
TRUST4	50	TRA	V	500	490	410	0.820000	0.836735
TRUST4	50	TRA	J	500	490	490	0.980000	1.000000
TRUST4	50	TRA	AsTCR	500	490	410	0.820000	0.836735
TRUST4	50	TRB	CDR3	500	500	500	1.000000	1.000000
TRUST4	50	TRB	V	500	500	470	0.940000	0.940000
TRUST4	50	TRB	J	500	500	500	1.000000	1.000000
TRUST4	50	TRB	AsTCR	500	500	470	0.940000	0.940000
TRUST4	100	TRA	CDR3	500	490	490	0.980000	1.000000
TRUST4	100	TRA	V	500	490	410	0.820000	0.836735
TRUST4	100	TRA	J	500	490	490	0.980000	1.000000
TRUST4	100	TRA	AsTCR	500	490	410	0.820000	0.836735
TRUST4	100	TRB	CDR3	500	500	500	1.000000	1.000000
TRUST4	100	TRB	V	500	500	470	0.940000	0.940000
TRUST4	100	TRB	J	500	500	500	1.000000	1.000000
TRUST4	100	TRB	AsTCR	500	500	470	0.940000	0.940000
MiXCR	2	TRA	CDR3	500	467	466	0.932000	0.997859
MiXCR	2	TRA	V	500	467	390	0.780000	0.835118
MiXCR	2	TRA	J	500	467	467	0.934000	1.000000
MiXCR	2	TRA	AsTCR	500	467	389	0.778000	0.832976
MiXCR	2	TRB	CDR3	500	455	455	0.910000	1.000000
MiXCR	2	TRB	V	500	455	432	0.864000	0.949451
MiXCR	2	TRB	J	500	455	455	0.910000	1.000000
MiXCR	2	TRB	AsTCR	500	455	432	0.864000	0.949451
MiXCR	10	TRA	CDR3	500	500	500	1.000000	1.000000
MiXCR	10	TRA	V	500	500	418	0.836000	0.836000
MiXCR	10	TRA	J	500	500	500	1.000000	1.000000
MiXCR	10	TRA	AsTCR	500	500	418	0.836000	0.836000
MiXCR	10	TRB	CDR3	500	500	500	1.000000	1.000000
MiXCR	10	TRB	V	500	500	473	0.946000	0.946000
MiXCR	10	TRB	J	500	500	500	1.000000	1.000000
MiXCR	10	TRB	AsTCR	500	500	473	0.946000	0.946000
MiXCR	50	TRA	CDR3	500	500	500	1.000000	1.000000
MiXCR	50	TRA	V	500	500	419	0.838000	0.838000
MiXCR	50	TRA	J	500	500	500	1.000000	1.000000
MiXCR	50	TRA	AsTCR	500	500	419	0.838000	0.838000
MiXCR	50	TRB	CDR3	500	500	500	1.000000	1.000000
MiXCR	50	TRB	V	500	500	473	0.946000	0.946000
MiXCR	50	TRB	J	500	500	500	1.000000	1.000000
MiXCR	50	TRB	AsTCR	500	500	473	0.946000	0.946000
MiXCR	100	TRA	CDR3	500	500	500	1.000000	1.000000
MiXCR	100	TRA	V	500	500	419	0.838000	0.838000
MiXCR	100	TRA	J	500	500	500	1.000000	1.000000
MiXCR	100	TRA	AsTCR	500	500	419	0.838000	0.838000
MiXCR	100	TRB	CDR3	500	500	500	1.000000	1.000000
MiXCR	100	TRB	V	500	500	473	0.946000	0.946000
MiXCR	100	TRB	J	500	500	500	1.000000	1.000000
MiXCR	100	TRB	AsTCR	500	500	473	0.946000	0.946000
